time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
7/30/1974,11.56,,,,,,,12,,,7.84,8.37,8.33,,,,9.03,,8.62,8.47,8.27,7.89,,,,,,,,
7/29/1974,11.96,,,,,,,12,,,7.42,7.84,8.18,,,,8.77,,8.38,8.32,8.19,7.85,,,,,,,,
7/28/1974,12.6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/27/1974,12.6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/26/1974,12.6,,,,,,,12,,,7.4,7.73,8.07,,,,8.7,,8.29,8.24,8.11,7.79,,,,,,,,
7/25/1974,12.64,,,,,,,12,,,7.3,7.6,7.86,,,,8.44,,7.99,8.04,8.01,7.75,,,,,,,,
7/24/1974,14.19,,,,,,,12,,,7.42,7.59,7.72,,,,8.34,,8,8.06,8.02,7.76,,,,,,,,
7/23/1974,12.32,,,,,,,12,,,7.45,7.58,7.68,,,,8.47,,8.12,8.15,8.07,7.79,,,,,,,,
7/22/1974,12.28,,,,,,,12,,,7.56,7.72,7.7,,,,8.5,,8.15,8.18,8.09,7.77,,,,,,,,
7/21/1974,12.38,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/20/1974,12.38,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/19/1974,12.38,,,,,,,12,,,7.82,7.88,7.79,,,,8.6,,8.26,8.29,8.16,7.87,,,,,,,,
7/18/1974,12.26,,,,,,,12,,,7.92,7.97,7.85,,,,8.63,,8.38,8.38,8.22,7.9,,,,,,,,
7/17/1974,11.52,,,,,,,12,,,7.72,7.87,7.75,,,,8.62,,8.37,8.38,8.24,7.91,,,,,,,,
7/16/1974,12.24,,,,,,,12,,,7.53,7.81,7.75,,,,8.65,,8.43,8.42,8.26,7.88,,,,,,,,
7/15/1974,13.33,,,,,,,12,,,7.62,7.64,7.87,,,,8.56,,8.42,8.42,8.23,7.86,,,,,,,,
7/14/1974,13.6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/13/1974,13.6,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/12/1974,13.6,,,,,,,12,,,7.36,7.57,7.76,,,,8.65,,8.48,8.41,8.25,7.85,,,,,,,,
7/11/1974,13.41,,,,,,,12,,,7.32,7.89,8.06,,,,8.98,,8.66,8.54,8.29,7.84,,,,,,,,
7/10/1974,12.15,,,,,,,12,,,7.39,8.15,8.19,,,,9.05,,8.67,8.58,8.28,7.82,,,,,,,,
7/9/1974,13.93,,,,,,,12,,,7.56,8.26,8.21,,,,9.13,,8.74,8.63,8.31,7.81,,,,,,,,
7/8/1974,13.93,,,,,,,12,,,7.62,8.37,8.42,,,,9.2,,8.74,8.63,8.29,7.77,,,,,,,,
7/7/1974,13.3,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/6/1974,13.3,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
7/5/1974,13.3,,,,,,,12,,,7.74,8.37,8.45,,,,9.1,,8.56,8.51,8.19,7.71,,,,,,,,
7/4/1974,13.5,,,,,,,11.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
7/3/1974,13.5,,,,,,,11.75,,,7.75,8.34,8.44,,,,9.07,,8.47,8.43,8.15,7.7,,,,,,,,
7/2/1974,13.86,,,,,,,11.75,,,7.34,7.97,8.29,,,,9,,8.38,8.35,8.11,7.65,,,,,,,,
7/1/1974,14.33,,,,,,,11.75,,,7.28,7.93,8.33,,,,9,,8.42,8.38,8.1,7.65,,,,,,,,
6/30/1974,13.31,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,
6/29/1974,13.31,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,
6/28/1974,13.31,,,,,,,11.75,,,7.34,7.92,8.35,,,,8.87,,8.34,8.33,8.09,7.64,,,,,,,,
6/27/1974,13.25,,,,,,,11.75,,,7.53,8.11,8.39,,,,8.9,,8.35,8.36,8.07,7.64,,,,,,,,
6/26/1974,11.98,,,,,,,11.75,,,7.3,7.94,8.19,,,,8.78,,8.23,8.25,8.01,7.62,,,,,,,,
6/25/1974,12.01,,,,,,,11.5,,,7.63,8.01,8.16,,,,8.83,,8.28,8.29,8.01,7.62,,,,,,,,
6/24/1974,11.89,,,,,,,11.5,,,7.46,7.84,8.13,,,,8.72,,8.24,8.22,7.98,7.58,,,,,,,,
6/23/1974,12,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/22/1974,12,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/21/1974,12,,,,,,,11.5,,,7.3,7.77,8.08,,,,8.61,,8.13,8.1,7.88,7.55,,,,,,,,
6/20/1974,11.88,,,,,,,11.5,,,7.82,8.07,8.16,,,,8.58,,8.11,8.07,7.86,7.55,,,,,,,,
6/19/1974,11.41,,,,,,,11.5,,,7.99,8.06,8.1,,,,8.59,,8.08,8.06,7.85,7.52,,,,,,,,
6/18/1974,11.59,,,,,,,11.5,,,8.13,8.12,8.13,,,,8.66,,8.12,8.06,7.87,7.52,,,,,,,,
6/17/1974,11.88,,,,,,,11.5,,,8.17,8.17,8.04,,,,8.57,,8.06,8.01,7.85,7.49,,,,,,,,
6/16/1974,12.11,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/15/1974,12.11,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/14/1974,12.11,,,,,,,11.5,,,8.31,8.41,8.23,,,,8.74,,8.14,8.06,7.86,7.5,,,,,,,,
6/13/1974,11.73,,,,,,,11.5,,,8.36,8.44,8.28,,,,8.77,,8.22,8.1,7.87,7.5,,,,,,,,
6/12/1974,12.47,,,,,,,11.5,,,8.2,8.3,8.13,,,,8.62,,8.12,8.03,7.84,7.5,,,,,,,,
6/11/1974,11.69,,,,,,,11.5,,,8.13,8.21,8.02,,,,8.52,,8.04,7.95,7.79,7.48,,,,,,,,
6/10/1974,11.47,,,,,,,11.5,,,8.14,8.23,8.03,,,,8.48,,7.98,7.93,7.78,7.47,,,,,,,,
6/9/1974,11.38,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/8/1974,11.38,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/7/1974,11.38,,,,,,,11.5,,,8.15,8.15,8.1,,,,8.51,,7.99,7.93,7.8,7.46,,,,,,,,
6/6/1974,11.4,,,,,,,11.5,,,7.93,8.05,8.02,,,,8.57,,8.05,8,7.86,7.5,,,,,,,,
6/5/1974,10.94,,,,,,,11.5,,,7.95,8.16,8.14,,,,8.65,,8.13,8.04,7.89,7.52,,,,,,,,
6/4/1974,11.14,,,,,,,11.5,,,8.11,8.19,8.16,,,,8.61,,8.12,8.02,7.9,7.52,,,,,,,,
6/3/1974,11.58,,,,,,,11.5,,,8.09,8.27,8.33,,,,8.81,,8.21,8.11,7.94,7.53,,,,,,,,
6/2/1974,11.64,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
6/1/1974,11.64,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
5/31/1974,11.64,,,,,,,11.5,,,8.08,8.29,8.27,,,,8.71,,8.12,8.06,7.92,7.52,,,,,,,,
5/30/1974,11.55,,,,,,,11.5,,,7.93,8.17,8.14,,,,8.5,,8.01,8.02,7.89,7.51,,,,,,,,
5/29/1974,12.61,,,,,,,11.5,,,8.13,8.35,8.03,,,,8.52,,8.09,8.06,7.92,7.52,,,,,,,,
5/28/1974,11.73,,,,,,,11.5,,,8.02,8.23,7.81,,,,8.42,,8.08,8.05,7.91,7.5,,,,,,,,
5/27/1974,11.31,,,,,,,11.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
5/26/1974,11.31,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
5/25/1974,11.31,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
5/24/1974,11.31,,,,,,,11.5,,,7.68,8.21,7.73,,,,8.27,,7.93,7.94,7.83,7.49,,,,,,,,
5/23/1974,11.21,,,,,,,11.5,,,7.54,8.12,7.77,,,,8.35,,7.95,7.98,7.85,7.52,,,,,,,,
5/22/1974,9.83,,,,,,,11.5,,,8.14,8.38,8.07,,,,8.39,,8.09,8.07,7.9,7.56,,,,,,,,
5/21/1974,10.05,,,,,,,11.5,,,8.21,8.42,8.17,,,,8.56,,8.18,8.13,7.94,7.57,,,,,,,,
5/20/1974,11.17,,,,,,,11.5,,,7.94,8.26,8.23,,,,8.71,,8.29,8.21,7.97,7.58,,,,,,,,
5/19/1974,11.37,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
5/18/1974,11.37,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,
5/17/1974,11.37,,,,,,,11.5,,,7.93,8.2,8.2,,,,8.73,,8.33,8.21,7.96,7.57,,,,,,,,
5/16/1974,11.52,,,,,,,11.25,,,7.94,8.1,8.08,,,,8.65,,8.26,8.12,7.88,7.54,,,,,,,,
5/15/1974,11.36,,,,,,,11.25,,,7.96,8,7.98,,,,8.67,,8.22,8.1,7.84,7.55,,,,,,,,
5/14/1974,11.4,,,,,,,11.25,,,8.13,8.16,8.17,,,,8.92,,8.29,8.13,7.86,7.57,,,,,,,,
5/13/1974,11.55,,,,,,,11.25,,,8.03,8.15,8.14,,,,8.83,,8.22,8.06,7.81,7.54,,,,,,,,
5/12/1974,11.47,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,
5/11/1974,11.47,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,
5/10/1974,11.47,,,,,,,11.25,,,8.15,8.39,8.27,,,,9.02,,8.36,8.19,7.87,7.63,,,,,,,,
5/9/1974,11.51,,,,,,,11,,,8.49,8.74,8.49,,,,9.24,,8.61,8.47,8.05,7.7,,,,,,,,
5/8/1974,10.41,,,,,,,11,,,8.7,8.7,8.46,,,,9.22,,8.55,8.46,8.03,7.65,,,,,,,,
5/7/1974,11.28,,,,,,,11,,,8.86,8.85,8.53,,,,9.24,,8.64,8.56,8.09,7.65,,,,,,,,
5/6/1974,11.47,,,,,,,11,,,8.82,8.86,8.57,,,,9.23,,8.58,8.42,8.06,7.65,,,,,,,,
5/5/1974,11.53,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,
5/4/1974,11.53,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,
5/3/1974,11.53,,,,,,,10.75,,,8.82,8.84,8.65,,,,9.17,,8.48,8.35,8.03,7.65,,,,,,,,
5/2/1974,11.28,,,,,,,10.75,,,8.7,8.61,8.37,,,,8.92,,8.32,8.2,7.93,7.58,,,,,,,,
5/1/1974,10.57,,,,,,,10.5,,,8.77,8.7,8.39,,,,8.94,,8.27,8.16,7.93,7.62,,,,,,,,
4/30/1974,11,,,,,,,10.5,,,8.9,8.79,8.39,,,,8.99,,8.31,8.21,7.97,7.66,,,,,,,,
4/29/1974,11.29,,,,,,,10.5,,,8.88,8.73,8.46,,,,8.96,,8.27,8.2,7.99,7.65,,,,,,,,
4/28/1974,11.36,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,
4/27/1974,11.36,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,
4/26/1974,11.36,,,,,,,10.5,,,8.48,8.52,8.3,,,,8.83,,8.18,8.11,7.94,7.64,,,,,,,,
4/25/1974,11.25,,,,,,,10.5,,,8.21,8.38,8.17,,,,8.8,,8.12,8.04,7.87,7.63,,,,,,,,
4/24/1974,10.3,,,,,,,10.25,,,8.02,8.18,8.06,,,,8.63,,8.01,7.95,7.79,7.58,,,,,,,,
4/23/1974,11.08,,,,,,,10.25,,,8.05,8.22,8.11,,,,8.67,,8.04,7.96,7.79,7.54,,,,,,,,
4/22/1974,11,,,,,,,10.25,,,7.76,8.05,8.05,,,,8.63,,8.04,7.95,7.77,7.52,,,,,,,,
4/21/1974,10.81,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,
4/20/1974,10.81,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,
4/19/1974,10.81,,,,,,,10.25,,,7.81,8.1,8.02,,,,8.63,,8.01,7.93,7.74,7.51,,,,,,,,
4/18/1974,10.68,,,,,,,10,,,8.15,8.24,8.18,,,,8.72,,8.07,7.97,7.75,7.5,,,,,,,,
4/17/1974,10.55,,,,,,,10,,,8.16,8.16,8.12,,,,8.63,,8.01,7.88,7.7,7.45,,,,,,,,
4/16/1974,10.55,,,,,,,10,,,8.18,8.19,8.08,,,,8.52,,8,7.88,7.7,7.43,,,,,,,,
4/15/1974,10.36,,,,,,,10,,,7.95,8.21,7.86,,,,8.39,,7.87,7.75,7.63,7.42,,,,,,,,
4/14/1974,10.27,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
4/13/1974,10.27,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
4/12/1974,10.27,,,,,,,10,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
4/11/1974,10.25,,,,,,,10,,,8.24,8.27,7.96,,,,8.51,,7.97,7.83,7.67,7.45,,,,,,,,
4/10/1974,10.09,,,,,,,9.75,,,8.52,8.32,8.03,,,,8.54,,8.01,7.84,7.68,7.46,,,,,,,,
4/9/1974,10.14,,,,,,,9.75,,,8.62,8.37,8.1,,,,8.63,,8.09,7.92,7.77,7.49,,,,,,,,
4/8/1974,10.19,,,,,,,9.75,,,8.56,8.38,8.1,,,,8.62,,8.1,7.92,7.77,7.5,,,,,,,,
4/7/1974,9.95,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
4/6/1974,9.95,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
4/5/1974,9.95,,,,,,,9.75,,,8.65,8.44,8.18,,,,8.65,,8.16,7.97,7.82,7.54,,,,,,,,
4/4/1974,9.89,,,,,,,9.5,,,8.65,8.4,8.1,,,,8.53,,8.12,7.88,7.78,7.51,,,,,,,,
4/3/1974,9.75,,,,,,,9.5,,,8.49,8.24,7.88,,,,8.43,,7.95,7.75,7.68,7.43,,,,,,,,
4/2/1974,9.84,,,,,,,9.25,,,8.44,8.24,7.83,,,,8.41,,7.9,7.71,7.65,7.43,,,,,,,,
4/1/1974,10.01,,,,,,,9.25,,,8.31,8.23,7.77,,,,8.34,,7.84,7.67,7.61,7.42,,,,,,,,
3/31/1974,9.95,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
3/30/1974,9.95,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
3/29/1974,9.95,,,,,,,9.25,,,8.28,8.2,7.81,,,,8.36,,7.81,7.65,7.59,7.41,,,,,,,,
3/28/1974,10.09,,,,,,,9,,,8.55,8.37,7.89,,,,8.46,,7.83,7.67,7.63,7.38,,,,,,,,
3/27/1974,9.48,,,,,,,9,,,8.45,8.21,7.79,,,,8.17,,7.65,7.59,7.56,7.35,,,,,,,,
3/26/1974,9.51,,,,,,,9,,,8.33,8.19,7.82,,,,8.3,,7.68,7.62,7.59,7.38,,,,,,,,
3/25/1974,9.87,,,,,,,9,,,8.12,8.22,7.91,,,,8.48,,7.75,7.68,7.66,7.39,,,,,,,,
3/24/1974,9.65,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
3/23/1974,9.65,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
3/22/1974,9.65,,,,,,,9,,,8.07,8.2,7.87,,,,8.47,,7.76,7.65,7.63,7.35,,,,,,,,
3/21/1974,9.49,,,,,,,8.75,,,8.11,8.16,7.78,,,,8.39,,7.66,7.56,7.53,7.3,,,,,,,,
3/20/1974,9.28,,,,,,,8.75,,,8.1,8,7.5,,,,7.98,,7.45,7.4,7.43,7.27,,,,,,,,
3/19/1974,9.31,,,,,,,8.75,,,8.06,7.92,7.38,,,,7.77,,7.35,7.33,7.4,7.24,,,,,,,,
3/18/1974,9.52,,,,,,,8.75,,,7.95,7.84,7.28,,,,7.71,,7.34,7.32,7.4,7.23,,,,,,,,
3/17/1974,9.35,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/16/1974,9.35,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/15/1974,9.35,,,,,,,8.75,,,7.84,7.66,7.13,,,,7.54,,7.2,7.22,7.27,7.18,,,,,,,,
3/14/1974,9.14,,,,,,,8.75,,,7.72,7.54,7.02,,,,7.45,,7.13,7.14,7.2,7.13,,,,,,,,
3/13/1974,9.39,,,,,,,8.75,,,7.83,7.61,7.08,,,,7.48,,7.16,7.16,7.21,7.13,,,,,,,,
3/12/1974,9.16,,,,,,,8.75,,,7.83,7.6,7.05,,,,7.36,,7.12,7.12,7.18,7.09,,,,,,,,
3/11/1974,8.95,,,,,,,8.75,,,7.87,7.56,7.03,,,,7.3,,7.12,7.12,7.17,7.08,,,,,,,,
3/10/1974,8.92,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/9/1974,8.92,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/8/1974,8.92,,,,,,,8.75,,,7.84,7.63,7.04,,,,7.4,,7.09,7.09,7.13,7.06,,,,,,,,
3/7/1974,8.94,,,,,,,8.75,,,7.7,7.44,6.91,,,,7.25,,7.01,7.01,7.07,7.06,,,,,,,,
3/6/1974,8.87,,,,,,,8.75,,,7.71,7.47,6.96,,,,7.26,,7.02,7.02,7.1,7.09,,,,,,,,
3/5/1974,9.14,,,,,,,8.75,,,7.73,7.56,6.97,,,,7.31,,7.08,7.08,7.12,7.1,,,,,,,,
3/4/1974,9.07,,,,,,,8.75,,,7.56,7.56,6.92,,,,7.28,,7.1,7.08,7.12,7.09,,,,,,,,
3/3/1974,8.97,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/2/1974,8.97,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,
3/1/1974,8.97,,,,,,,8.75,,,7.54,7.53,6.91,,,,7.23,,7.06,7.06,7.1,7.08,,,,,,,,
2/28/1974,8.87,,,,,,,8.75,,,7.46,7.34,6.79,,,,7.16,,6.94,6.98,7.03,7.01,,,,,,,,
2/27/1974,8.72,,,,,,,8.75,,,7.35,7.22,6.66,,,,7.14,,6.93,6.96,7.02,7,,,,,,,,
2/26/1974,8.76,,,,,,,8.75,,,7.3,7.18,6.63,,,,7.11,,6.9,6.94,6.99,6.98,,,,,,,,
2/25/1974,8.76,,,,,,,8.75,,,7.15,7.1,6.55,,,,6.93,,6.78,6.83,6.94,6.96,,,,,,,,
2/24/1974,8.85,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2/23/1974,8.85,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2/22/1974,8.85,,,,,,,9,,,7.1,6.95,6.45,,,,6.91,,6.76,6.82,6.92,6.97,,,,,,,,
2/21/1974,8.91,,,,,,,9,,,7.09,6.9,6.43,,,,6.84,,6.75,6.81,6.91,6.98,,,,,,,,
2/20/1974,9.52,,,,,,,9,,,7.04,6.82,6.4,,,,6.83,,6.74,6.77,6.9,6.96,,,,,,,,
2/19/1974,9.16,,,,,,,9,,,7.03,6.8,6.39,,,,6.8,,6.73,6.76,6.89,6.93,,,,,,,,
2/18/1974,8.99,,,,,,,9.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
2/17/1974,8.99,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
2/16/1974,8.99,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,
2/15/1974,8.99,,,,,,,9.25,,,7.06,6.87,6.37,,,,6.78,,6.69,6.74,6.88,6.93,,,,,,,,
2/14/1974,8.87,,,,,,,9.25,,,7.03,6.81,6.38,,,,6.75,,6.67,6.72,6.88,6.93,,,,,,,,
2/13/1974,9.37,,,,,,,9.25,,,7.04,6.83,6.4,,,,6.84,,6.69,6.76,6.88,6.93,,,,,,,,
2/12/1974,9.02,,,,,,,9.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
2/11/1974,8.88,,,,,,,9.25,,,7.12,6.94,6.48,,,,6.87,,6.72,6.78,6.89,6.93,,,,,,,,
2/10/1974,8.81,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
2/9/1974,8.81,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
2/8/1974,8.81,,,,,,,9.5,,,7.04,6.92,6.46,,,,6.86,,6.73,6.79,6.89,6.93,,,,,,,,
2/7/1974,8.8,,,,,,,9.5,,,7.11,7.01,6.55,,,,6.92,,6.76,6.82,6.9,6.93,,,,,,,,
2/6/1974,8.76,,,,,,,9.5,,,6.93,6.85,6.57,,,,6.74,,6.67,6.77,6.87,6.93,,,,,,,,
2/5/1974,8.8,,,,,,,9.5,,,6.93,6.84,6.54,,,,6.76,,6.71,6.8,6.88,6.95,,,,,,,,
2/4/1974,9.14,,,,,,,9.5,,,7.13,6.94,6.48,,,,6.74,,6.72,6.8,6.89,6.98,,,,,,,,
2/3/1974,9.31,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
2/2/1974,9.31,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,
2/1/1974,9.31,,,,,,,9.5,,,7.31,7.04,6.61,,,,6.92,,6.8,6.85,6.91,7,,,,,,,,
1/31/1974,9.31,,,,,,,9.5,,,7.48,7.21,6.74,,,,7.12,,6.88,6.91,6.96,7,,,,,,,,
1/30/1974,9.58,,,,,,,9.5,,,7.51,7.31,6.84,,,,7.27,,6.97,6.97,6.97,7.01,,,,,,,,
1/29/1974,9.28,,,,,,,9.5,,,7.62,7.39,6.89,,,,7.41,,7.03,7,6.98,7.02,,,,,,,,
1/28/1974,9.48,,,,,,,9.75,,,7.84,7.6,6.91,,,,7.44,,7.02,7.01,6.97,7.01,,,,,,,,
1/27/1974,9.5,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/26/1974,9.5,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/25/1974,9.5,,,,,,,9.75,,,7.98,7.77,7.04,,,,7.53,,7.09,7.06,6.98,7.02,,,,,,,,
1/24/1974,9.47,,,,,,,9.75,,,8.01,7.83,7.1,,,,7.53,,7.1,7.06,6.97,7.02,,,,,,,,
1/23/1974,9.58,,,,,,,9.75,,,8.01,7.82,7.1,,,,7.56,,7.11,7.08,6.97,7.01,,,,,,,,
1/22/1974,9.46,,,,,,,9.75,,,7.96,7.76,7.05,,,,7.54,,7.08,7.05,6.95,7,,,,,,,,
1/21/1974,9.58,,,,,,,9.75,,,7.97,7.87,7.06,,,,7.52,,7.01,6.99,6.93,6.99,,,,,,,,
1/20/1974,9.62,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/19/1974,9.62,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/18/1974,9.62,,,,,,,9.75,,,7.86,7.76,6.99,,,,7.48,,6.96,6.94,6.88,6.98,,,,,,,,
1/17/1974,9.7,,,,,,,9.75,,,7.86,7.75,6.98,,,,7.47,,6.93,6.93,6.87,6.97,,,,,,,,
1/16/1974,9.89,,,,,,,9.75,,,7.9,7.8,7.02,,,,7.49,,6.96,6.96,6.89,6.99,,,,,,,,
1/15/1974,9.82,,,,,,,9.75,,,7.89,7.78,7.02,,,,7.48,,6.96,6.94,6.88,6.99,,,,,,,,
1/14/1974,9.76,,,,,,,9.75,,,7.96,7.86,7.18,,,,7.52,,7,6.98,6.88,7.01,,,,,,,,
1/13/1974,9.75,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/12/1974,9.75,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/11/1974,9.75,,,,,,,9.75,,,7.87,7.78,7.14,,,,7.47,,6.98,6.96,6.85,7.01,,,,,,,,
1/10/1974,9.69,,,,,,,9.75,,,7.83,7.74,7.1,,,,7.45,,6.92,6.91,6.84,7,,,,,,,,
1/9/1974,9.7,,,,,,,9.75,,,7.67,7.59,7.07,,,,7.34,,6.87,6.87,6.78,6.96,,,,,,,,
1/8/1974,9.56,,,,,,,9.75,,,7.64,7.58,7.04,,,,7.34,,6.88,6.87,6.78,6.96,,,,,,,,
1/7/1974,9.76,,,,,,,9.75,,,7.6,7.63,7.02,,,,7.33,,6.88,6.86,6.78,6.96,,,,,,,,
1/6/1974,9.84,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/5/1974,9.84,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
1/4/1974,9.84,,,,,,,9.75,,,7.49,7.5,6.95,,,,7.27,,6.84,6.83,6.75,6.94,,,,,,,,
1/3/1974,9.8,,,,,,,9.75,,,7.47,7.47,6.95,,,,7.32,,6.86,6.83,6.75,6.96,,,,,,,,
1/2/1974,9.72,,,,,,,9.75,,,7.52,7.53,6.98,,,,7.38,,6.88,6.86,6.76,6.94,,,,,,,,
1/1/1974,9.83,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
12/31/1973,9.83,,,,,,,9.75,,,7.46,7.43,6.86,,,,7.3,,6.83,6.83,6.76,6.9,,,,,,,,
12/30/1973,9.95,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/29/1973,9.95,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/28/1973,9.95,,,,,,,9.75,,,7.47,7.43,6.84,,,,7.27,,6.81,6.81,6.75,6.91,,,,,,,,
12/27/1973,9.87,,,,,,,9.75,,,7.47,7.44,6.83,,,,7.32,,6.82,6.84,6.76,6.88,,,,,,,,
12/26/1973,7.19,,,,,,,9.75,,,7.57,7.5,6.86,,,,7.36,,6.86,6.87,6.79,6.83,,,,,,,,
12/25/1973,9.66,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
12/24/1973,9.66,,,,,,,9.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,-9999,-9999,,,,,,,,
12/23/1973,10.01,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/22/1973,10.01,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
12/21/1973,10.01,,,,,,,9.75,,,7.33,7.38,6.78,,,,7.15,,6.75,6.75,6.74,6.78,,,,,,,,
12/20/1973,10.13,,,,,,,9.75,,,7.31,7.32,6.74,,,,7.09,,6.73,6.73,6.72,6.73,,,,,,,,
12/19/1973,10.22,,,,,,,9.75,,,7.3,7.31,6.78,,,,7.1,,6.74,6.75,6.74,6.71,,,,,,,,
12/18/1973,10.32,,,,,,,9.75,,,7.34,7.29,6.77,,,,7.05,,6.74,6.75,6.72,6.68,,,,,,,,
12/17/1973,10.44,,,,,,,9.75,,,7.47,7.28,6.69,,,,7.01,,6.7,6.71,6.71,6.67,,,,,,,,
12/16/1973,10.09,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,
